id,loss
5812,1758.5948717775245
5814,3003.4862892661013
5818,2664.176753142742
5819,3494.156391657127
5823,4349.557712271258
5826,3001.9185372158327
5830,4035.8644123843924
5831,2512.8418412250808
5846,2744.770468365879
5864,2824.232068519472
5869,2854.2132946083498
5870,4097.4033629970145
5879,4118.045709279851
5883,3167.2346751292916
5886,3735.2449197925744
5889,2788.416159061434
5904,2695.8289231652466
5905,2861.5800961430486
5910,3400.3049958085903
5911,3186.2090456154765
5914,2969.775902647939
5915,2765.231795210838
5920,2800.4324470325464
5925,3419.085375882313
5926,1599.5649182809295
5934,3769.8137307155685
5939,3099.237114519856
5941,3246.539534353795
5943,3315.4695100704866
5949,3119.53805099889
5961,2380.0894254447176
5965,3020.543472511591
5966,3509.382440662657
5969,3359.0787540464694
5970,2380.8403303626683
5978,2463.35437536168
5979,2785.4579673673143
5983,2943.5927996097234
5985,3372.1210011427265
5989,2251.7220642528346
5997,3963.590606708587
6004,2605.0753308171334
6010,3285.2754670777404
6013,3037.9876624404333
6019,2781.6920395527777
6020,2278.152544776872
6032,2918.08236254411
6036,3095.9025392219337
6037,2788.000223657423
6039,3201.36997358187
6050,3485.7765157327185
6051,3191.4182688835845
6053,2384.9684304875195
6057,2509.471358693826
6059,3418.333110031662
6067,3253.78104845906
6068,2219.651793493995
6075,2911.406662185302
6078,2797.89620688144
6079,3296.6498062808
6080,2815.681519074632
6082,3114.7649460661532
6084,3682.567622440398
6091,2291.1322942253246
6092,2617.710739861779
6093,3078.8796652929323
6096,3549.642986627364
6102,3775.5597178963944
6105,3579.946065144347
6116,3844.0200229763404
6122,2736.9166668802623
6126,2789.393666378224
6131,4741.33034370262
6140,2895.5242597198785
6141,1938.2122768706538
6146,2976.928194019303
6147,2805.9222847589426
6157,2184.3126980194415
6162,3778.4820986879167
6163,2490.7528367229993
6165,2036.997621812846
6170,4380.219682693211
6208,3517.3757163293567
6216,2953.6843648008357
6218,3436.0783439998904
6223,2477.8615464915856
6224,3217.5221785549493
6227,3138.198467882323
6240,4337.921642613631
6241,2252.6875833760746
6246,2826.7649565942957
6248,2705.4555471668086
6249,4062.1423486126596
6255,3100.0290515681363
6261,2367.6593177813775
6262,3242.307066547153
6269,2505.072151555528
6271,4066.764866732514
6278,2868.834224077594
6284,1561.9358890778594
6285,3215.952257582
6287,2708.6332895869036
6288,2898.2460984358318
6291,2465.5467439218023
6296,2498.8362507285765
6297,3350.1925483261157
6304,3106.558414431939
6309,3494.741160370715
6310,3020.6538954036864
6311,2791.15798360008
6316,3416.3059464315443
6319,2556.723383364936
6332,3012.0164006526143
6335,4433.389876906435
6336,2754.5166475832093
6341,3049.7090906582835
6359,3006.9891561694694
6369,2826.684447861163
6375,2749.242712412449
6378,2111.1545415821956
6380,4876.556462257951
6385,4325.16041493447
6387,3547.811603547586
6391,2742.8861124384766
6392,1784.2310804150138
6393,3305.733519583954
6400,3521.048853253922
6411,3444.6155228106713
6415,3807.078836793867
6416,2945.0860438326845
6419,2207.21433600005
6421,2085.7271114199043
6432,3294.1325850860594
6438,2390.264522813686
6444,4397.85477415675
6445,3380.083241666095
6446,2746.6820235134355
6448,3006.99998437348
6452,3505.1203766533026
6459,3535.742898587224
6470,2639.3632464554826
6475,1747.5542870115034
6484,2010.1282257825676
6492,3032.530033824638
6502,3009.6398228403777
6505,3904.333674376233
6506,1834.0105539589624
6513,4106.75133496978
6514,2059.631020652516
6524,3197.941213819337
6525,2027.810055731963
6528,3323.243337180874
6529,3323.6675385504154
6531,3364.2473959682225
6538,2959.613080644517
6541,3138.20058783063
6546,3598.5947718418984
6553,2237.7890775705328
6563,3479.43071443805
6567,2182.717560688638
6586,3534.5520063337144
6588,2730.0434115888584
6589,2492.457209847616
6591,3746.349557750448
6596,2605.1458159061963
6607,2634.6943166873725
6613,3464.5066809434315
6615,2964.671450196614
6625,2682.3140959861375
6629,2907.1410080754285
6630,4017.4059983424704
6632,2659.0490512985284
6640,2629.983110399902
6645,4292.981275034659
6648,2086.273473301613
6656,2378.9028600472557
6658,3693.6077858846083
6661,3158.1917102056195
6663,3781.662770476485
6665,4000.9773830386694
6673,3266.2811790868504
6676,2426.53228439755
6681,2652.574051579537
6683,2913.05037648724
6684,2726.836301303815
6695,2631.650747295884
6697,3516.7564580199805
6700,2272.881073515773
6702,3371.6524282836517
6703,3065.554608788463
6704,2326.3502060941823
6712,2475.2013294162907
6716,3163.9760521989565
6723,2188.0100877356094
6733,2538.7298918162537
6734,3113.5443745651146
6739,3290.641684950003
6743,2985.0847365260506
6746,3640.7850644184755
6756,4025.342552031473
6758,2752.2049327972836
6765,4283.410321428832
6772,3694.071783380078
6776,2229.5042243068674
6777,2624.1430934825567
6784,2833.045963853697
6785,3487.7187961429236
6788,3006.4009247229237
6790,2172.3912273075894
6792,3072.5789207591392
6797,3486.115374029623
6802,2764.5151695232053
6806,2885.597720964599
6808,3424.560837906355
6809,2365.2727714035054
6810,3216.9577181995196
6814,3391.236925431427
6815,3370.711185798415
6819,3074.288050771069
6824,2524.1755662968085
6830,2049.362185728444
6835,3016.242118738978
6838,3306.406420026518
6845,2795.710584773017
6846,3227.097250092532
6847,3648.0322841289235
6848,3083.59813033701
6849,3322.650861278286
6864,4796.352203465049
6869,1978.6780232564136
6870,2291.49190054879
6876,2371.1725509840944
6878,3114.244173240424
6890,3481.488382964725
6892,2179.119459828802
6899,3450.367427533296
6906,2976.128129447555
6908,3060.4795454361592
6912,2824.006278197621
6913,3412.744589792577
6925,2755.201988082049
6932,3415.6349680578187
6935,2548.024146017016
6939,2895.4726169486426
6946,2968.686569272345
6950,2958.612724221582
6963,2542.0119348682792
6972,3345.6861921625364
6974,2825.697162085471
6978,3219.8841946231214
6979,2508.8172839671442
6985,2720.8211766409377
6989,3098.7336046542478
7005,1762.3602933132001
7007,2582.477661512513
7009,3554.776294205678
7015,2062.3396177898226
7036,3488.8899602303222
7047,2451.822902052818
7049,2102.19807263445
7054,3830.798196232852
7056,2786.884298984128
7058,2979.2201033044985
7061,3252.430153620233
7064,3429.899024292523
7066,3357.4492534117435
7069,2610.9384384901296
7085,2736.7035122223365
7086,3434.3279029124074
7096,3055.7527478191223
7103,2777.1020274189564
7122,2945.011336016407
7125,2721.307490895373
7126,3302.050266670128
7130,3402.2209358953014
7134,3465.575181843549
7135,2336.3172576198767
7140,2810.3822393472474
7145,3230.216359214256
7148,3902.5503928697744
7151,2887.6244841722178
7156,4187.063108439208
7157,4687.606076622153
7161,2481.322843842781
7163,2518.8281526172905
7168,2089.931717743543
7170,2918.964643313829
7174,1728.795828488196
7175,3178.4084726667284
7199,3613.826869876747
7200,3298.803830993409
7203,3176.1391309267474
7209,3155.535256565168
7210,3378.515889676292
7215,2881.83707775096
7240,2400.4161020114525
7241,3755.249695735187
7248,2725.016277078179
7253,4296.5493462882505
7260,3412.741476543827
7262,2461.639669584766
7264,3772.954989907204
7265,2898.9539734349305
7267,3937.526837073202
7268,3515.1379870266005
7269,2707.8184840592585
7270,2028.6277595288782
7271,3176.5306937375726
7274,2601.103006297387
7289,3914.957475957588
7292,3759.2484543281803
7293,2639.403303010187
7294,2861.0074572442536
7296,3200.2582366713978
7298,2962.04127131804
7299,3915.0665369105736
7304,2449.5027887936826
7305,3001.64456857929
7308,2898.6609896356913
7309,2660.036276270434
7310,3202.244048510331
7311,4580.742424280103
7312,2195.075606322418
7317,2478.2214461682893
7319,4372.589363931976
7320,2377.046201903424
7329,3020.6302524719995
7330,2991.7193392146914
7331,2739.605923279318
7336,1659.9703428425312
7353,3152.066817196089
7358,2817.8362935996183
7363,2064.9192585251117
7365,3004.670347044783
7366,2924.407158556043
7374,3451.785962586947
7377,2821.8165368225946
7378,3076.3243783690787
7382,2655.064152848512
7388,3720.3074670082924
7398,2658.196804022717
7400,2159.6125499445425
7411,3118.4221566108986
7426,4320.383814213149
7434,3456.8309915507652
7436,3428.622952569403
7442,3084.606663989355
7443,2439.5350027200966
7464,2697.5702323515916
7470,3744.3674473840892
7476,2968.4349800994505
7478,3830.650645301423
7479,1924.1537196136596
7480,2491.8564080356905
7487,3026.7001430006676
7495,2953.810632413802
7498,3145.9380978727413
7507,2742.790915610925
7525,3236.410653285238
7527,2088.296907691648
7528,2864.0638503886603
7533,3793.604160357634
7535,3239.288419332838
7536,2446.051037055224
7537,3336.256836114972
7544,2782.712564302988
7552,2699.8257315111305
7553,2477.3317931796128
7554,1978.2566436900543
7555,2930.750218220302
7556,3776.790646257752
7560,2899.9496348013517
7564,3215.9424422808706
7570,2180.189487372065
7571,3365.0551931442374
7573,3496.1511151046443
7574,3060.5461386440365
7575,2696.685756178433
7592,2264.542928571807
7595,3665.0110081808807
7596,2435.5399127728624
7601,4512.704549523163
7608,2973.5125402560284
7610,2263.2097492336084
7613,3060.3883150498514
7623,2950.364082826377
7630,3802.2883016711844
7638,2659.8417886372276
7643,2016.8222813686937
7647,3108.8752165141404
7671,3436.9479297169573
7672,3068.9213619497796
7676,4055.490132263555
7682,2060.0109473254843
7689,3199.3056761324756
7691,2189.9535256936315
7695,3945.2985288966156
7705,3247.1911018343835
7707,2523.9475168968056
7709,2570.636464976752
7710,3576.175136897756
7714,3491.365455313651
7716,2957.7969942384243
7717,3472.0458909317304
7718,3143.339865410846
7719,3333.606224462367
7720,3168.6369081852386
7723,3491.2603055120553
7727,2310.628799755322
7728,2417.435454298635
7737,2524.536629051183
7745,2359.465787955804
7747,3627.179898686439
7751,3566.4492826884107
7759,2660.075454386555
7766,2819.889453804473
7767,3579.679764798299
7769,3451.5729996776004
7775,3407.2416965712523
7786,3075.505594492498
7798,3177.2606375532378
7806,3057.399342943978
7807,3030.0504878240745
7821,2649.979209404192
7822,2895.5168511208076
7825,4868.661128538093
7829,3289.298956607262
7831,2384.3672971870287
7835,3684.760301137862
7840,2879.8934829617792
7844,3246.6878340829435
7846,2194.83159657879
7854,2813.3834386202716
7860,3184.9693362281896
7873,3183.541787485601
7874,3386.2352019801856
7878,2675.3551813817103
7879,1889.3691222660048
7886,3123.7216043275484
7887,4164.382976075436
7888,2017.9202848771013
7900,2785.820857362018
7907,3090.9161542892607
7908,3577.774924407737
7920,2267.0027750120908
7921,2762.8800199096513
7922,2971.193545261936
7923,3924.7827221855596
7925,3138.1007143387906
7927,2895.079288906627
7938,2204.747918233359
7939,2212.1084566066684
7944,3070.0657746744223
7945,2676.42056030023
7947,4093.5140458529195
7949,3161.3668837926934
7959,2712.0861538599734
7961,3161.9367534754956
7964,3838.174543280872
7967,2962.099050543187
7969,3533.4293474825013
7971,2368.937078494233
7974,3311.010654492025
7975,3225.931072078655
7978,3125.028989379626
7981,2040.1692324390676
7984,4235.794577179663
7991,3096.042355664623
8001,3311.0683661531884
8004,3158.0205533160115
8010,2388.526019033273
8011,3378.695536554567
8012,2866.9563056502275
8016,2980.6622374986664
8022,2249.0370915136705
8023,3776.9236053232326
8024,3804.248039336169
8026,3410.505578184736
8031,4370.923133037811
8037,4543.578592549757
8040,3108.585663600731
8045,2598.6566119581303
8046,3080.5755867418766
8048,2209.0889305881146
8049,2548.124273250598
8051,3771.2175610067798
8061,2556.6392409014147
8062,1710.0475744135103
8074,4367.731343006349
8076,4659.651674676799
8077,3206.610481547726
8081,2410.7798100909577
8085,2145.7277441496726
8086,2619.3411540302473
8088,3098.929569610382
8094,2981.3121552160583
8096,3211.7347848674485
8109,2352.886233682042
8113,2571.906149463816
8114,3333.1609961910817
8118,2628.8516922879194
8119,3397.808267254139
8120,3425.71368719617
8123,2384.0727109846134
8127,2425.2510927055823
8128,3508.0103159766777
8130,1931.9984813613776
8132,4079.9169553650904
8133,3619.3548386740167
8134,2225.237130443237
8136,3154.1232042040683
8137,2742.54957458545
8146,2908.267197889849
8152,3738.346461373427
8154,2084.0227600609837
8156,3541.4982288592055
8161,3386.246287877592
8163,2539.2426009573564
8164,3275.8936292943145
8167,3452.2264620762417
8173,3672.4172836390944
8174,3186.6418859893674
8175,2918.14198151399
8176,2506.131299550426
8179,2056.520784623417
8183,3076.5266403090045
8186,2495.7180918448094
8188,2391.079639778604
8189,2992.0130975985694
8194,3110.454941859871
8195,3533.947632561946
8196,3227.445353620155
8198,3117.1151106564384
8202,2444.0206683025594
8206,2768.1084368917955
8209,2899.481416619312
8222,4492.430126214131
8224,2837.6391299607412
8227,3321.289966086206
8230,2317.9581513458284
8241,2255.6605886763136
8253,3804.1974185252366
8255,3526.1692002415925
8259,4023.244905665413
8263,2837.566917570989
8266,3351.681833731632
8267,3216.562812028229
8272,4318.155130060069
8273,2302.8306183927725
8279,2327.346391062534
8281,2547.082876336169
8286,3101.5232469458447
8288,3809.1620795619356
8294,3438.39964939529
8295,4334.409073075618
8296,2682.7011243412376
8302,2669.266739268238
8308,2920.923274373715
8314,2498.160347364124
8320,2776.1457100205157
8321,3731.471491677241
8325,2785.5052681579778
8331,3247.9700636469597
8338,2909.7740568265704
8342,3200.5338195529566
8343,3104.5218078737535
8348,3410.1804736002587
8357,2496.393044129581
8363,2594.4969490996064
8364,2893.6921092093908
8365,3782.9040894533546
8380,2307.972794311301
8387,2681.1860492179994
8397,3166.6233580590842
8400,2101.3953763886657
8406,2749.6804991373283
8410,3440.0125946942917
8413,3752.301177862525
8434,2722.7710430054376
8437,3107.4995523874004
8444,3173.8776096961683
8447,1898.9931703458951
8455,3122.5081916073764
8458,3514.1165457512075
8459,2362.623760484892
8460,2670.935703650638
8461,3499.2426631782832
8478,3176.967316868462
8485,2159.915671839335
8486,2562.18703116796
8488,3160.070661656209
8492,3677.925477742381
8500,3357.6398710756857
8501,2694.2468493124406
8509,3316.808883770923
8511,2986.312778366699
8514,2088.6132193534736
8528,2681.009887219543
8531,3960.799332294193
8539,2667.7055221025057
8542,2966.367047654665
8559,3130.634612507522
8560,3571.180696731977
8570,3102.8618171033954
8571,3247.8999228402836
8572,2605.3885948884067
8575,2943.6249295078014
8578,2872.476015773042
8582,4810.483193802036
8608,3419.4084881426315
8610,3325.8829309094745
8628,3243.493262131523
8629,4517.01830252629
8638,2542.1153819292163
8646,2565.313603816362
8658,3099.9529727831314
8668,2992.190093686921
8673,3817.3633820340456
8675,2678.8868007037886
8679,1737.6075458948706
8686,2373.1156106733656
8689,3083.90664297921
8690,3317.044347650453
8696,2464.326959439121
8697,2883.0069852710903
8699,4024.131422092273
8701,3053.023691855949
8709,3201.8428275676924
8713,3533.510023706035
8722,3338.282085707123
8724,3713.7276859145672
8730,4649.349852492165
8731,3458.6729718717115
8739,2790.433238685988
8742,3318.2337639678954
8745,2333.2583023468064
8746,3022.008877069553
8747,2314.490772976267
8750,2758.750144303647
8762,3573.0541983410585
8778,3050.4665999327444
8781,3165.832724608748
8795,3081.001085116382
8797,3653.1909118072517
8798,2762.5232244067015
8805,2392.5048453920926
8807,2353.437580817907
8812,2263.4338489317356
8813,3323.0698161752443
8826,2546.0292615687395
8829,2806.7907938164562
8830,3055.018766567814
8833,2639.242077385525
8838,3272.0286352015073
8841,2979.1880009509705
8842,2749.314697691264
8843,2819.840060555556
8844,2271.9753714390927
8866,2301.7004140462595
8868,3914.292600090894
8871,3299.585568290204
8879,3406.946641105376
8883,2895.00542010416
8884,2516.420731687991
8890,3284.9111861011925
8892,3429.3575166746027
8898,3495.8000732946202
8904,2718.74467054196
8906,2461.7685321943018
8908,3467.868873780957
8909,3013.2667095601814
8910,3787.23697503015
8914,3460.815615629822
8925,3252.4769672075145
8936,3005.7900347790815
8942,2959.5095067417624
8948,3416.775443676762
8956,2561.8258394022414
8958,2143.477343076288
8960,3529.7545529472263
8978,2256.7824125297875
8986,3141.304568492123
8990,4037.491583955177
9002,3186.84814596799
9010,3012.3570069900697
9018,2652.4582243974705
9020,2208.733384271427
9025,3558.018559979597
9031,3062.4300489202255
9033,2870.398501906755
9034,2416.3690042554576
9036,2771.5608599694156
9038,3123.2005683800567
9045,3412.9641805462243
9048,3472.4656092283462
9052,3856.878650844104
9055,1926.9467896803428
