id,loss
5879,1355.5028857421876
5883,10068.863544921875
5886,1192.5435266113282
5889,4694.050966796875
5904,1875.0770532226563
5905,1091.0772607421875
5910,2462.657763671875
5911,1972.540859375
5914,1575.4834484863281
5915,1553.8211364746094
5920,1001.2028210449218
5925,1785.3605139160156
5926,1921.450380859375
5934,2743.7247021484377
5939,3066.296853027344
5941,839.8755615234375
5943,968.2402465820312
5949,3615.416369628906
5961,1667.2179370117187
5965,5484.9166650390625
5966,2569.725078125
5969,711.7024243164062
5970,2296.142568359375
5978,3219.0074755859373
5979,2987.8310693359376
5983,1395.649246826172
5985,6240.0556640625
5989,1394.268310546875
5997,1457.7447253417968
6004,2329.8125634765624
6010,3940.0315869140627
6013,1547.987685546875
6019,1484.8601831054686
6020,1110.1229272460937
6032,1134.0348120117187
6036,5166.128271484375
6037,5548.041015625
6039,1540.9593933105468
6050,1682.741875
6051,1371.5131225585938
6053,4403.867548828125
6057,1516.7835986328125
6059,1104.0621362304687
6067,3904.8933032226564
6068,1425.9964770507813
6075,1593.45890625
6078,815.2747570800781
6079,4383.634240722657
6080,3994.3039892578126
6082,4607.694125976563
6084,1230.976336669922
6091,2738.5257861328123
6092,1083.5317517089843
6093,4656.379248046875
6096,1371.5953112792968
6102,1633.2942883300782
6105,1588.3412719726562
6116,1910.63798828125
6122,826.7719543457031
6126,977.6690466308594
6131,5630.398266601563
6140,5010.207387695313
6141,1196.049473876953
6146,876.5490802001954
6147,2862.6030200195314
6157,2625.4825439453125
6162,2346.865654296875
6163,2302.912852783203
6165,2719.26439453125
6170,6478.132534179687
6208,1567.7274108886718
6216,4039.8562670898436
6218,1627.6167846679687
6223,2022.6315991210938
6224,1997.5144067382812
6227,1517.4576037597656
6240,11487.705205078126
6241,1248.5892028808594
6246,1088.1106115722657
6248,4203.719094238281
6249,1252.6487744140625
6255,1490.1637426757814
6261,3059.7281274414063
6262,7158.83728515625
6269,1380.3552221679688
6271,2030.617403564453
6278,2429.9246069335936
6284,1593.5614086914063
6285,1154.4512060546874
6287,1065.2848315429687
6288,2708.920559082031
6291,2125.839755859375
6296,901.8950079345703
6297,3611.4863891601562
6304,1842.540235595703
6309,2651.937900390625
6310,865.9505285644532
6311,2114.336346435547
6316,1374.50576171875
6319,1401.580802001953
6332,9239.436826171876
6335,6706.525078125
6336,1163.4959936523437
6341,963.463232421875
6359,1180.2788122558593
6369,2228.191026611328
6375,675.276865234375
6378,3362.9486865234376
6380,2863.759763183594
6385,10954.718779296874
6387,7177.72357421875
6391,3148.191513671875
6392,653.7792614746094
6393,2530.4370849609377
6400,880.999390258789
6411,2996.2944946289062
6415,1862.4499194335938
6416,2458.326999511719
6419,3042.35001953125
6421,1206.5661828613281
6432,2325.178977050781
6438,1519.5991040039062
6444,860.2810314941406
6445,1367.9978454589843
6446,1146.3412268066406
6448,7400.821596679688
6452,1364.062030029297
6459,1757.7529626464843
6470,3846.7785205078126
6475,930.6903649902343
6484,2439.3908837890626
6492,2449.941804199219
6502,1685.8033447265625
6505,1098.400059814453
6506,1892.7228356933595
6513,1463.07080078125
6514,3251.532604980469
6524,4647.111723632813
6525,648.5146075439453
6528,1291.0864013671876
6529,9376.47607421875
6531,1388.534490966797
6538,1716.5243005371094
6541,4212.815786132813
6546,2645.6911303710935
6553,821.8638977050781
6563,778.94337890625
6567,1768.0756628417969
6586,5888.342626953125
6588,2113.1730236816406
6589,4443.770078125
6591,3403.4717236328124
6596,1249.028602294922
6607,1413.6882055664062
6613,11095.0448828125
6615,1796.7330603027344
6625,1140.686728515625
6629,2818.1696337890626
6630,2344.932664794922
6632,1462.0901538085936
6640,846.87296875
6645,2835.31640625
6648,2078.0330908203123
6656,1547.351309814453
6658,2463.1222900390626
6661,1475.5344018554688
6663,1931.3728186035157
6665,2643.178134765625
6673,1687.60873046875
6676,1679.0311413574218
6681,1281.4854479980468
6683,1518.870916748047
6684,786.6691528320313
6695,1193.8176025390626
6697,1491.4469909667969
6700,2727.884611816406
6702,1093.398916015625
6703,1183.6807165527343
6704,3530.17541015625
6712,4350.359272460937
6716,5080.392021484375
6723,1328.033544921875
6733,3732.80255859375
6734,2358.036154785156
6739,3746.505993652344
6743,698.4057153320313
6746,1437.4885314941407
6756,1335.307344970703
6758,1254.7880261230468
6765,891.8464947509766
6772,2043.6619506835937
6776,3459.50357421875
6777,1790.0808203125
6784,3162.1587329101562
6785,1130.2182202148438
6788,1567.958720703125
6790,1698.8644982910157
6792,1023.9057238769532
6797,1145.6166552734376
6802,2549.2029541015627
6806,1097.72556640625
6808,923.9333642578125
6809,3483.6032836914064
6810,1399.2876123046874
6814,1259.7802136230468
6815,3052.6409521484375
6819,834.9268774414063
6824,2781.9681030273437
6830,1521.5126647949219
6835,5548.35931640625
6838,1815.3295251464845
6845,5334.049106445313
6846,1110.5004931640624
6847,3000.1452954101565
6848,6399.229736328125
6849,3524.533115234375
6864,8336.738354492187
6869,1350.9547631835937
6870,1624.4007800292968
6876,1490.0821130371094
6878,2341.1891271972654
6890,8197.579409179687
6892,4172.199978027344
6899,1073.2998706054686
6906,1223.4200134277344
6908,1206.6992810058593
6912,2482.767297363281
6913,1003.9477185058594
6925,1247.5787292480468
6932,1575.9410571289063
6935,1204.0942639160157
6939,1306.5353771972657
6946,2406.0636157226563
6950,971.837939453125
6963,1162.907725830078
6972,5124.338662109375
6974,706.9277587890625
6978,3002.744052734375
6979,806.2081311035156
6985,2787.4394091796876
6989,3773.9078515625
7005,889.521362915039
7007,1706.1801159667968
7009,4752.665810546875
7015,748.4612164306641
7036,3018.496896972656
7047,2539.804353027344
7049,1060.6875598144532
7054,3023.798505859375
7056,7108.517094726562
7058,838.5979986572265
7061,1071.7632250976562
7064,1175.6774401855469
7066,1859.514676513672
7069,675.4173736572266
7085,1394.7012365722655
7086,6698.15140625
7096,1219.7256823730468
7103,10061.546435546876
7122,1840.3798095703125
7125,4930.458725585938
7126,970.554404296875
7130,1266.5714025878906
7134,5484.111645507813
7135,895.6052258300781
7140,3572.8510791015624
7145,934.1294958496094
7148,1891.2243310546876
7151,5123.18177734375
7156,4100.744797363282
7157,1444.03501953125
7161,2530.053820800781
7163,1948.2936474609376
7168,973.0605651855469
7170,6311.188408203125
7174,784.2538116455078
7175,9103.014125976562
7199,830.9292810058594
7200,5509.864165039063
7203,2402.760771484375
7209,1392.4639294433593
7210,11221.9194140625
7215,1302.432286376953
7240,3624.3241748046876
7241,1499.0350390625
7248,1552.8024829101562
7253,5375.712866210937
7260,3937.528447265625
7262,1196.7664038085939
7264,3176.9295654296875
7265,2541.9941455078124
7267,4048.830900878906
7268,6041.728100585938
7269,2493.625095214844
7270,2199.6594787597655
7271,784.802822265625
7274,4559.596655273437
7289,769.2457629394531
7292,2489.0929321289063
7293,3166.3994580078124
7294,629.9169891357421
7296,4763.409267578125
7298,1194.5535314941405
7299,1558.7319262695312
7304,4771.346079101562
7305,1402.8873291015625
7308,2155.7446838378905
7309,2360.298671875
7310,1166.1094177246093
7311,3111.77287109375
7312,1807.1983068847655
7317,1469.466729736328
7319,7139.926591796875
7320,4399.883662109375
7329,5009.769926757813
7330,4685.3004858398435
7331,3578.4917797851563
7336,1125.6970092773438
7353,3160.65166015625
7358,3020.7878759765626
7363,3425.357275390625
7365,4050.6921313476564
7366,1027.0554174804688
7374,3324.419072265625
7377,1469.7448986816407
7378,2785.6974609375
7382,1528.3611633300782
7388,2256.424670410156
7398,2662.848464355469
7400,1685.9840710449218
7411,1567.832646484375
7426,2423.5299365234373
7434,7441.991015625
7436,729.1648577880859
7442,1103.7928955078125
7443,1424.0421264648437
7464,1889.0926599121094
7470,2495.7664428710937
7476,899.9660595703125
7478,1074.1786645507811
7479,1225.9597766113282
7480,2335.138728027344
7487,1725.13005859375
7495,3414.4879296875
7498,1405.5886083984376
7507,4857.210346679687
7525,5100.375737304687
7527,1211.8538122558593
7528,1159.4528491210938
7533,913.8102874755859
7535,3486.32095703125
7536,578.11271484375
7537,2559.67673828125
7544,1309.1200549316407
7552,2521.568508300781
7553,2627.82009765625
7554,1977.5141809082031
7555,1635.0071606445313
7556,6052.975297851563
7560,1922.522587890625
7564,3802.4604370117186
7570,1147.6070751953125
7571,1060.3575952148437
7573,1260.1034631347657
7574,1520.8195751953126
7575,1089.619150390625
7592,1324.103262939453
7595,4371.075327148437
7596,1591.9019152832032
7601,2656.188269042969
7608,2005.7876586914062
7610,1017.3275500488281
7613,2312.76044921875
7623,3060.3929052734375
7630,1096.5068786621093
7638,942.6571343994141
7643,671.8647729492187
7647,3101.5152685546873
7671,873.3006457519531
7672,1635.886053466797
7676,1878.3371643066407
7682,843.8304479980469
7689,3105.473935546875
7691,1675.9585913085937
7695,2999.016201171875
7705,1679.1111596679686
7707,4305.428791503906
7709,1973.6940588378907
7710,8814.892260742188
7714,2714.830380859375
7716,3686.1178540039064
7717,2372.764296875
7718,2230.655841064453
7719,2031.847490234375
7720,1068.8626440429687
7723,2047.952431640625
7727,3878.45376953125
7728,1532.477615966797
7737,2159.4783178710936
7745,2327.223991699219
7747,6725.111650390625
7751,2178.482264404297
7759,3904.1793408203125
7766,2244.7443994140626
7767,3587.959765625
7769,2165.887589111328
7775,1153.1579052734376
7786,2686.6869775390624
7798,4645.27380859375
7806,3789.182673339844
7807,10734.206337890624
7821,1709.559990234375
7822,1700.7264196777344
7825,1109.9454052734375
7829,2036.4753356933593
7831,2308.781179199219
7835,6788.657651367187
7840,4896.833911132812
7844,1068.7884423828125
7846,3337.5866796875
7854,4485.02201171875
7860,1027.6007080078125
7873,1764.61796875
7874,2054.0477941894533
7878,1600.0768103027344
7879,1495.068133544922
7886,1875.9046606445313
7887,8968.596635742188
7888,2563.075905761719
7900,2084.3210021972654
7907,1125.031025390625
7908,934.6689196777344
7920,1068.5773107910156
7921,1447.0044067382812
7922,1741.7574084472656
7923,1361.7912902832031
7925,1278.5130432128906
7927,958.4859619140625
7938,2285.170056152344
7939,1637.2134851074218
7944,1741.9957934570311
7945,4130.592141113281
7947,5331.784716796875
7949,1284.5847863769532
7959,1146.5934240722656
7961,2024.820135498047
7964,1109.2070068359376
7967,2232.4565002441404
7969,2111.609013671875
7971,3181.803464355469
7974,1081.772188720703
7975,1094.3121166992187
7978,2124.0502893066405
7981,1243.8495788574219
7984,3000.002648925781
7991,2003.3560021972655
8001,7351.5614404296875
8004,2849.998369140625
8010,1165.5988427734376
8011,953.0509790039063
8012,1639.5863952636719
8016,961.5136877441406
8022,1694.3803967285157
8023,1444.1059509277343
8024,2917.1626513671877
8026,2607.520246582031
8031,878.6903344726562
8037,1065.553992919922
8040,3479.257978515625
8045,760.8875756835937
8046,3801.88890625
8048,1841.4787854003907
8049,579.3338366699219
8051,4237.7042163085935
8061,2560.707653808594
8062,1323.2163732910155
8074,1111.8949938964843
8076,1578.6610009765625
8077,1221.3370983886718
8081,1699.3190478515626
8085,1735.2184326171875
8086,1065.7906640625
8088,2995.924143066406
8094,3142.9148413085936
8096,2300.3379516601562
8109,1979.7621057128906
8113,1280.6016857910156
8114,3841.69904296875
8118,2250.8490966796876
8119,1865.535577392578
8120,1424.2793505859374
8123,1232.5381079101562
8127,4552.88458984375
8128,1859.8664416503907
8130,732.5939190673828
8132,2981.510310058594
8133,966.4962274169922
8134,1565.304041748047
8136,3526.0214428710938
8137,2480.6808471679688
8146,624.4115167236328
8152,4710.523090820312
8154,2956.6606982421877
8156,5933.82029296875
8161,3922.603876953125
8163,2778.241140136719
8164,5080.471752929688
8167,9378.334169921874
8173,1166.265059814453
8174,1744.1929528808594
8175,3072.7368286132814
8176,2071.021795654297
8179,1003.5959283447265
8183,7023.1959619140625
8186,1886.228553466797
8188,3625.4614453125
8189,3356.9593408203127
8194,9980.504892578125
8195,4220.983247070312
8196,3095.108547363281
8198,1750.4007653808594
8202,986.1407678222656
8206,5157.377885742188
8209,4589.0484545898435
8222,2141.098529052734
8224,5200.823393554688
8227,4785.553735351563
8230,1142.16462890625
8241,1875.8390942382812
8253,1749.6706506347657
8255,7192.668500976562
8259,5689.840634765625
8263,2499.615061035156
8266,4043.441455078125
8267,7967.293369140625
8272,7947.463168945313
8273,1870.8972009277343
8279,2227.1459216308594
8281,1721.6271362304688
8286,1352.9194897460939
8288,3630.649501953125
8294,6888.374345703125
8295,2752.1676000976563
8296,967.0563012695312
8302,2371.0146899414062
8308,6416.402099609375
8314,2055.534052734375
8320,1426.0309008789063
8321,3160.847897949219
8325,3853.5367651367187
8331,1184.3044140625
8338,4298.573129882812
8342,5508.5565185546875
8343,1566.1697338867189
8348,3252.4100366210937
8357,2459.1060815429687
8363,1583.4366174316406
8364,1714.7082287597657
8365,5149.323598632813
8380,871.5914758300781
8387,3080.095192871094
8397,5275.038286132813
8400,1927.0847888183594
8406,6385.847592773437
8410,12765.16966796875
8413,4409.751396484375
8434,2179.8591943359374
8437,2178.524357910156
8444,2591.191047363281
8447,1457.987537841797
8455,800.0268347167969
8458,1897.9504956054689
8459,960.3900732421876
8460,4001.4628247070314
8461,904.9660247802734
8478,1893.5370190429687
8485,1365.3466101074218
8486,2670.623552246094
8488,10252.614775390624
8492,2319.743284912109
8500,2021.0342395019532
8501,4728.186904296875
8509,3269.213601074219
8511,4723.593247070313
8514,1961.792393798828
8528,2748.2659545898437
8531,1467.6135620117188
8539,5319.41
8542,1800.1084582519532
8559,7693.360888671875
8560,1207.1257470703124
8570,622.4295635986329
8571,3108.5059716796877
8572,1385.8334118652344
8575,3523.237268066406
8578,1543.2088134765625
8582,2760.4577099609373
8608,1864.5484558105468
8610,8077.109584960937
8628,732.2040234375
8629,2216.614406738281
8638,4001.3800073242187
8646,3210.288359375
8658,725.7782250976562
8668,7437.380361328125
8673,1404.7599658203126
8675,2701.32875
8679,2104.1594775390627
8686,1731.2066137695313
8689,1379.2215161132813
8690,4707.290920410156
8696,2893.7759814453125
8697,2519.5131396484376
8699,981.7679272460938
8701,5734.771000976562
8709,1184.8562463378905
8713,1509.2861633300781
8722,1467.3623364257812
8724,7445.22009765625
8730,1247.0589904785156
8731,2401.707578125
8739,2719.9376635742187
8742,2498.8881958007814
8745,922.7017974853516
8746,6279.029658203125
8747,1657.8094409179687
8750,3571.0751098632813
8762,1159.9596240234375
8778,3589.3647119140624
8781,1771.324219970703
8795,1889.7911706542968
8797,5005.904208984375
8798,2652.984318847656
8805,3334.7647924804687
8807,988.88619140625
8812,1483.2481799316406
8813,3321.881271972656
8826,2641.2850244140627
8829,804.0003637695313
8830,1142.9319763183594
8833,6875.641567382812
8838,1147.7086694335937
8841,4456.909938964844
8842,1037.643310546875
8843,4130.013688964844
8844,1987.0431494140626
8866,984.4124365234375
8868,1874.5967114257812
8871,2837.951359863281
8879,2122.20615234375
8883,2086.8121044921877
8884,4182.017724609375
8890,4398.9752734375
8892,1479.4978942871094
8898,1327.5363464355469
8904,860.04287109375
8906,1245.1507373046875
8908,1063.6205737304688
8909,4503.220268554687
8910,878.2091827392578
8914,7689.283681640625
8925,758.008989868164
8936,1265.3059118652343
8942,1311.5982727050782
8948,1815.894111328125
8956,2356.1883642578123
8958,2506.0412060546873
8960,1805.5151342773438
8978,3708.111989746094
8986,1962.21103515625
8990,7544.032470703125
9002,1584.2797241210938
9010,5719.892368164063
9018,1192.76373046875
9020,2114.7544665527344
9025,1032.9997290039062
9031,2903.7456005859376
9033,1421.158045654297
9034,1007.2889208984375
9036,2943.2995556640626
9038,3114.879580078125
9045,3592.3094140625
9048,1438.1547998046874
9052,5444.521831054688
9055,1175.9280688476563
9062,3295.1054223632814
9065,2130.3231848144533
9066,3377.3754565429685
9072,1485.3835913085939
9076,2592.599084472656
9080,1523.5132836914063
9083,3752.3116040039063
9086,2132.194012451172
9088,1165.3435412597655
9089,6149.931469726563
9099,1992.8769775390624
9100,2789.6352587890624
9103,1007.2124487304687
9104,1340.501483154297
9106,11519.951953125
9111,1185.6092810058594
9115,2723.4072998046877
9122,1598.0120178222655
9125,1644.958524169922
